drug_name,drug_key,disease_id,disease_name,disease_key_norm,disease_key_tokens,weight_total_articles_sum,weight_total_articles_max,weight_total_articles,unique_pmids_merged,year_min,year_max,year_counts_json
Bupropion,bupropion,@DISEASE_Mitochondrial_Diseases,Mitochondrial Diseases,mitochondrial diseases,"[[""diseas"", 1], [""mitochondrial"", 1]]",2,2,2,2,2017.0,2025.0,"{""2017"": 1, ""2025"": 1}"
Bupropion,bupropion,@DISEASE_Mollica_Pavone_Antener_syndrome,Mollica Pavone Antener syndrome,mollica pavone antener syndrome,"[[""antener"", 1], [""mollica"", 1], [""pavone"", 1], [""syndrome"", 1]]",1,1,1,1,2022.0,2022.0,"{""2022"": 1}"
Bupropion,bupropion,@DISEASE_Mood_Disorders,Mood Disorders,mood disorders,"[[""disorder"", 1], [""mood"", 1]]",31,31,31,31,1983.0,2023.0,"{""1983"": 2, ""1985"": 1, ""1986"": 1, ""1988"": 1, ""1992"": 1, ""1995"": 1, ""1997"": 1, ""1999"": 1, ""2002"": 1, ""2003"": 3, ""2005"": 1, ""2006"": 1, ""2007"": 1, ""2008"": 3, ""2009"": 1, ""2013"": 2, ""2014"": 1, ""2018"": 1, ""2019"": 2, ""2021"": 1, ""2022"": 2, ""2023"": 2}"
Bupropion,bupropion,@DISEASE_Morphine_Dependence,Morphine Dependence,morphine dependence,"[[""dependence"", 1], [""morphine"", 1]]",1,1,1,1,2004.0,2004.0,"{""2004"": 1}"
Bupropion,bupropion,@DISEASE_Movement_Disorders,Movement Disorders,movement disorders,"[[""disorder"", 1], [""movement"", 1]]",4,3,3,3,1985.0,2011.0,"{""1985"": 1, ""2007"": 1, ""2011"": 2}"
Bupropion,bupropion,@DISEASE_Multiple_Myeloma,Multiple Myeloma,multiple myeloma,"[[""multiple"", 1], [""myeloma"", 1]]",1,1,1,1,2004.0,2004.0,"{""2004"": 1}"
Bupropion,bupropion,@DISEASE_Multiple_Sclerosis,Multiple Sclerosis,multiple sclerosis,"[[""multiple"", 1], [""sclerosi"", 1]]",3,3,3,3,1994.0,2023.0,"{""1994"": 1, ""2010"": 1, ""2023"": 1}"
Bupropion,bupropion,@DISEASE_Multiple_Sclerosis_Relapsing_Remitting,Multiple Sclerosis Relapsing Remitting,multiple sclerosis relapsing remitting,"[[""multiple"", 1], [""relapsing"", 1], [""remitting"", 1], [""sclerosi"", 1]]",1,1,1,1,2010.0,2010.0,"{""2010"": 1}"
Bupropion,bupropion,@DISEASE_Muscle_Weakness,Muscle Weakness,muscle weakness,"[[""muscle"", 1], [""weakness"", 1]]",1,1,1,1,2011.0,2011.0,"{""2011"": 1}"
Bupropion,bupropion,@DISEASE_Musculoskeletal_Diseases,Musculoskeletal Diseases,musculoskeletal diseases,"[[""diseas"", 1], [""musculoskeletal"", 1]]",1,1,1,1,2012.0,2012.0,"{""2012"": 1}"
Bupropion,bupropion,@DISEASE_Myocardial_Infarction,Myocardial Infarction,myocardial infarction,"[[""infarction"", 1], [""myocardial"", 1]]",13,13,13,13,1999.0,2024.0,"{""1999"": 1, ""2001"": 1, ""2002"": 1, ""2005"": 1, ""2006"": 1, ""2012"": 1, ""2013"": 1, ""2014"": 2, ""2016"": 2, ""2018"": 1, ""2024"": 1}"
Bupropion,bupropion,@DISEASE_Narcolepsy,Narcolepsy,narcolepsy,"[[""narcolepsy"", 1]]",6,6,6,6,1998.0,2024.0,"{""1998"": 2, ""2003"": 1, ""2005"": 1, ""2006"": 1, ""2024"": 1}"
Bupropion,bupropion,@DISEASE_Nausea,Nausea,nausea,"[[""nausea"", 1]]",41,41,41,41,1984.0,2025.0,"{""1984"": 1, ""1999"": 1, ""2000"": 2, ""2001"": 3, ""2003"": 1, ""2005"": 1, ""2006"": 3, ""2007"": 1, ""2009"": 1, ""2010"": 2, ""2011"": 2, ""2012"": 1, ""2013"": 1, ""2014"": 1, ""2015"": 2, ""2016"": 3, ""2019"": 4, ""2020"": 2, ""2021"": 1, ""2022"": 3, ""2023"": 2, ""2024"": 2, ""2025"": 1}"
Bupropion,bupropion,@DISEASE_Neonatal_Abstinence_Syndrome,Neonatal Abstinence Syndrome,neonatal abstinence syndrome,"[[""abstinence"", 1], [""neonatal"", 1], [""syndrome"", 1]]",10,10,10,10,1999.0,2019.0,"{""1999"": 1, ""2002"": 1, ""2003"": 1, ""2006"": 1, ""2007"": 3, ""2009"": 1, ""2016"": 1, ""2019"": 1}"
Bupropion,bupropion,@DISEASE_Neoplasm_Metastasis,Neoplasm Metastasis,neoplasm metastasis,"[[""metastasi"", 1], [""neoplasm"", 1]]",1,1,1,1,2019.0,2019.0,"{""2019"": 1}"
Bupropion,bupropion,@DISEASE_Neoplasms,Neoplasms,neoplasms,"[[""neoplasm"", 1]]",20,20,20,20,2004.0,2023.0,"{""2004"": 2, ""2006"": 3, ""2007"": 2, ""2010"": 1, ""2016"": 1, ""2018"": 2, ""2020"": 4, ""2021"": 1, ""2022"": 2, ""2023"": 2}"
Bupropion,bupropion,@DISEASE_Neoplasms_Second_Primary,Neoplasms Second Primary,neoplasms second primary,"[[""neoplasm"", 1], [""primary"", 1], [""second"", 1]]",2,2,2,2,2007.0,2014.0,"{""2007"": 1, ""2014"": 1}"
Bupropion,bupropion,@DISEASE_Nephrosis_Lipoid,Nephrosis Lipoid,nephrosis lipoid,"[[""lipoid"", 1], [""nephrosi"", 1]]",1,1,1,1,2013.0,2013.0,"{""2013"": 1}"
Bupropion,bupropion,@DISEASE_Nerve_Degeneration,Nerve Degeneration,nerve degeneration,"[[""degeneration"", 1], [""nerve"", 1]]",1,1,1,1,2013.0,2013.0,"{""2013"": 1}"
Bupropion,bupropion,@DISEASE_Nervous_System_Diseases,Nervous System Diseases,nervous system diseases,"[[""diseas"", 1], [""nervou"", 1], [""system"", 1]]",3,3,3,3,2007.0,2023.0,"{""2007"": 2, ""2023"": 1}"
Bupropion,bupropion,@DISEASE_Neuralgia,Neuralgia,neuralgia,"[[""neuralgia"", 1]]",16,16,16,16,2000.0,2019.0,"{""2000"": 1, ""2001"": 1, ""2002"": 1, ""2005"": 5, ""2008"": 1, ""2010"": 2, ""2013"": 1, ""2014"": 1, ""2015"": 1, ""2016"": 1, ""2019"": 1}"
Bupropion,bupropion,@DISEASE_Neurobehavioral_Manifestations,Neurobehavioral Manifestations,neurobehavioral manifestations,"[[""manifestation"", 1], [""neurobehavioral"", 1]]",1,1,1,1,2000.0,2000.0,"{""2000"": 1}"
Bupropion,bupropion,@DISEASE_Neurodegenerative_Diseases,Neurodegenerative Diseases,neurodegenerative diseases,"[[""diseas"", 1], [""neurodegenerative"", 1]]",2,2,2,2,2013.0,2019.0,"{""2013"": 1, ""2019"": 1}"
Bupropion,bupropion,@DISEASE_Neurodevelopmental_Disorders,Neurodevelopmental Disorders,neurodevelopmental disorders,"[[""disorder"", 1], [""neurodevelopmental"", 1]]",1,1,1,1,2003.0,2003.0,"{""2003"": 1}"
Bupropion,bupropion,@DISEASE_Neuroleptic_Malignant_Syndrome,Neuroleptic Malignant Syndrome,neuroleptic malignant syndrome,"[[""malignant"", 1], [""neuroleptic"", 1], [""syndrome"", 1]]",2,2,2,2,2006.0,2018.0,"{""2006"": 1, ""2018"": 1}"
Bupropion,bupropion,@DISEASE_Neurologic_Manifestations,Neurologic Manifestations,neurologic manifestations,"[[""manifestation"", 1], [""neurologic"", 1]]",11,11,11,11,2003.0,2021.0,"{""2003"": 1, ""2005"": 1, ""2007"": 1, ""2008"": 1, ""2011"": 2, ""2013"": 1, ""2016"": 1, ""2019"": 2, ""2021"": 1}"
Bupropion,bupropion,@DISEASE_Neurotoxicity_Syndromes,Neurotoxicity Syndromes,neurotoxicity syndromes,"[[""neurotoxicity"", 1], [""syndrome"", 1]]",10,10,10,10,1998.0,2025.0,"{""1998"": 1, ""2002"": 1, ""2011"": 1, ""2018"": 1, ""2019"": 1, ""2021"": 1, ""2022"": 1, ""2024"": 1, ""2025"": 2}"
Bupropion,bupropion,@DISEASE_Nocturnal_Myoclonus_Syndrome,Nocturnal Myoclonus Syndrome,nocturnal myoclonus syndrome,"[[""myoclonu"", 1], [""nocturnal"", 1], [""syndrome"", 1]]",2,2,2,2,2023.0,2024.0,"{""2023"": 1, ""2024"": 1}"
Bupropion,bupropion,@DISEASE_Obesity,Obesity,obesity,"[[""obesity"", 1]]",233,218,218,111,2007.0,2025.0,"{""2007"": 1, ""2008"": 1, ""2009"": 3, ""2010"": 2, ""2011"": 3, ""2013"": 1, ""2014"": 2, ""2015"": 2, ""2016"": 6, ""2017"": 3, ""2018"": 1, ""2019"": 2, ""2020"": 11, ""2021"": 13, ""2022"": 20, ""2023"": 15, ""2024"": 12, ""2025"": 17}"
Bupropion,bupropion,@DISEASE_Obesity_Morbid,Obesity Morbid,obesity morbid,"[[""morbid"", 1], [""obesity"", 1]]",1,1,1,1,2020.0,2020.0,"{""2020"": 1}"
Bupropion,bupropion,@DISEASE_Obsessive_Compulsive_Disorder,Obsessive Compulsive Disorder,obsessive compulsive disorder,"[[""compulsive"", 1], [""disorder"", 1], [""obsessive"", 1]]",1,1,1,1,2005.0,2005.0,"{""2005"": 1}"
Bupropion,bupropion,@DISEASE_Occupational_Stress,Occupational Stress,occupational stress,"[[""occupational"", 1], [""stress"", 1]]",2,2,2,2,1996.0,2008.0,"{""1996"": 1, ""2008"": 1}"
Bupropion,bupropion,@DISEASE_Ocular_Albinism_type_1,Ocular Albinism type 1,ocular albinism type 1,"[[""1"", 1], [""albinism"", 1], [""ocular"", 1], [""type"", 1]]",4,4,4,4,1992.0,2018.0,"{""1992"": 1, ""2002"": 1, ""2016"": 1, ""2018"": 1}"
Bupropion,bupropion,@DISEASE_Opiate_Overdose,Opiate Overdose,opiate overdose,"[[""opiate"", 1], [""overdose"", 1]]",1,1,1,1,2021.0,2021.0,"{""2021"": 1}"
Bupropion,bupropion,@DISEASE_Opioid_Related_Disorders,Opioid Related Disorders,opioid related disorders,"[[""disorder"", 1], [""opioid"", 1], [""related"", 1]]",60,60,60,60,2007.0,2025.0,"{""2007"": 1, ""2008"": 1, ""2009"": 1, ""2010"": 1, ""2011"": 1, ""2012"": 2, ""2014"": 2, ""2015"": 3, ""2018"": 2, ""2019"": 1, ""2020"": 7, ""2021"": 7, ""2022"": 12, ""2023"": 8, ""2024"": 7, ""2025"": 4}"
Bupropion,bupropion,@DISEASE_Osteoarthritis,Osteoarthritis,osteoarthritis,"[[""osteoarthriti"", 1]]",1,1,1,1,2013.0,2013.0,"{""2013"": 1}"
Bupropion,bupropion,@DISEASE_Osteoporotic_Fractures,Osteoporotic Fractures,osteoporotic fractures,"[[""fracture"", 1], [""osteoporotic"", 1]]",1,1,1,1,2015.0,2015.0,"{""2015"": 1}"
Bupropion,bupropion,@DISEASE_Ototoxicity,Ototoxicity,ototoxicity,"[[""ototoxicity"", 1]]",3,3,3,3,2003.0,2017.0,"{""2003"": 1, ""2011"": 1, ""2017"": 1}"
Bupropion,bupropion,@DISEASE_Overweight,Overweight,overweight,"[[""overweight"", 1]]",38,37,37,37,2001.0,2025.0,"{""2001"": 1, ""2002"": 1, ""2010"": 2, ""2011"": 1, ""2013"": 4, ""2015"": 3, ""2016"": 6, ""2017"": 2, ""2019"": 1, ""2020"": 3, ""2021"": 3, ""2022"": 5, ""2023"": 1, ""2024"": 3, ""2025"": 2}"
Bupropion,bupropion,@DISEASE_Pain,Pain,pain,"[[""pain"", 1]]",24,24,24,24,1999.0,2025.0,"{""1999"": 1, ""2000"": 1, ""2001"": 1, ""2004"": 1, ""2006"": 2, ""2008"": 1, ""2009"": 1, ""2011"": 1, ""2012"": 2, ""2014"": 2, ""2015"": 2, ""2016"": 2, ""2017"": 1, ""2018"": 1, ""2019"": 1, ""2020"": 2, ""2023"": 1, ""2025"": 1}"
Bupropion,bupropion,@DISEASE_Pain_Insensitivity_Congenital,Pain Insensitivity Congenital,pain insensitivity congenital,"[[""congenital"", 1], [""insensitivity"", 1], [""pain"", 1]]",1,1,1,1,2014.0,2014.0,"{""2014"": 1}"
Bupropion,bupropion,@DISEASE_Pancreatic_Neoplasms,Pancreatic Neoplasms,pancreatic neoplasms,"[[""neoplasm"", 1], [""pancreatic"", 1]]",1,1,1,1,2010.0,2010.0,"{""2010"": 1}"
Bupropion,bupropion,@DISEASE_Panic_Disorder,Panic Disorder,panic disorder,"[[""disorder"", 1], [""panic"", 1]]",7,7,7,7,1986.0,2011.0,"{""1986"": 1, ""1988"": 1, ""1996"": 1, ""2001"": 1, ""2003"": 1, ""2008"": 1, ""2011"": 1}"
Bupropion,bupropion,@DISEASE_Paranoid_Disorders,Paranoid Disorders,paranoid disorders,"[[""disorder"", 1], [""paranoid"", 1]]",4,4,4,4,2005.0,2022.0,"{""2005"": 1, ""2010"": 1, ""2016"": 1, ""2022"": 1}"
Bupropion,bupropion,@DISEASE_Parkinson_Disease,Parkinson Disease,parkinson disease,"[[""disease"", 1], [""parkinson"", 1]]",13,13,13,13,1984.0,2022.0,"{""1984"": 1, ""2000"": 1, ""2008"": 1, ""2010"": 1, ""2011"": 2, ""2012"": 1, ""2016"": 1, ""2017"": 1, ""2020"": 1, ""2021"": 1, ""2022"": 2}"
Bupropion,bupropion,@DISEASE_Parkinson_Disease_Secondary,Parkinson Disease Secondary,parkinson disease secondary,"[[""disease"", 1], [""parkinson"", 1], [""secondary"", 1]]",9,9,9,9,1984.0,2022.0,"{""1984"": 1, ""1993"": 1, ""2003"": 1, ""2006"": 1, ""2007"": 1, ""2009"": 1, ""2011"": 1, ""2019"": 1, ""2022"": 1}"
Bupropion,bupropion,@DISEASE_Parkinsonism_Dystonia_Infantile,Parkinsonism Dystonia Infantile,parkinsonism dystonia infantile,"[[""dystonia"", 1], [""infantile"", 1], [""parkinsonism"", 1]]",1,1,1,1,2022.0,2022.0,"{""2022"": 1}"
Bupropion,bupropion,@DISEASE_Pathological_Conditions_Anatomical,Pathological Conditions Anatomical,pathological conditions anatomical,"[[""anatomical"", 1], [""condition"", 1], [""pathological"", 1]]",1,1,1,1,2017.0,2017.0,"{""2017"": 1}"
Bupropion,bupropion,@DISEASE_Perinatal_Death,Perinatal Death,perinatal death,"[[""death"", 1], [""perinatal"", 1]]",1,1,1,1,2018.0,2018.0,"{""2018"": 1}"
Bupropion,bupropion,@DISEASE_Peripheral_Arterial_Disease,Peripheral Arterial Disease,peripheral arterial disease,"[[""arterial"", 1], [""disease"", 1], [""peripheral"", 1]]",2,2,2,2,2006.0,2025.0,"{""2006"": 1, ""2025"": 1}"
Bupropion,bupropion,@DISEASE_Peripheral_Nervous_System_Diseases,Peripheral Nervous System Diseases,peripheral nervous system diseases,"[[""diseas"", 1], [""nervou"", 1], [""peripheral"", 1], [""system"", 1]]",2,2,2,2,2004.0,2023.0,"{""2004"": 1, ""2023"": 1}"
Bupropion,bupropion,@DISEASE_Persistent_Vegetative_State,Persistent Vegetative State,persistent vegetative state,"[[""persistent"", 1], [""state"", 1], [""vegetative"", 1]]",1,1,1,1,2021.0,2021.0,"{""2021"": 1}"
Bupropion,bupropion,@DISEASE_Personality_Disorders,Personality Disorders,personality disorders,"[[""disorder"", 1], [""personality"", 1]]",6,6,6,6,1985.0,2016.0,"{""1985"": 1, ""2005"": 1, ""2008"": 1, ""2011"": 1, ""2015"": 1, ""2016"": 1}"
Bupropion,bupropion,@DISEASE_Phobia_Social,Phobia Social,phobia social,"[[""phobia"", 1], [""social"", 1]]",1,1,1,1,1991.0,1991.0,"{""1991"": 1}"
Bupropion,bupropion,@DISEASE_Pica,Pica,pica,"[[""pica"", 1]]",1,1,1,1,2006.0,2006.0,"{""2006"": 1}"
Bupropion,bupropion,@DISEASE_Pleoconial_Myopathy_with_Salt_Craving,Pleoconial Myopathy with Salt Craving,pleoconial myopathy with salt craving,"[[""craving"", 1], [""myopathy"", 1], [""pleoconial"", 1], [""salt"", 1], [""with"", 1]]",25,25,25,25,2000.0,2023.0,"{""2000"": 1, ""2001"": 1, ""2003"": 1, ""2005"": 1, ""2006"": 2, ""2008"": 2, ""2011"": 3, ""2012"": 2, ""2014"": 2, ""2016"": 1, ""2017"": 1, ""2018"": 1, ""2019"": 3, ""2022"": 3, ""2023"": 1}"
Bupropion,bupropion,@DISEASE_Poisoning,Poisoning,poisoning,"[[""poisoning"", 1]]",21,21,21,21,2003.0,2025.0,"{""2003"": 2, ""2011"": 2, ""2013"": 1, ""2014"": 3, ""2016"": 1, ""2018"": 2, ""2020"": 2, ""2021"": 1, ""2022"": 1, ""2023"": 1, ""2024"": 3, ""2025"": 2}"
Bupropion,bupropion,@DISEASE_Polycystic_Ovary_Syndrome,Polycystic Ovary Syndrome,polycystic ovary syndrome,"[[""ovary"", 1], [""polycystic"", 1], [""syndrome"", 1]]",2,1,1,2,2020.0,2025.0,"{""2020"": 1, ""2025"": 1}"
Bupropion,bupropion,@DISEASE_Polymorphic_catecholergic_ventricular_tachycardia,Polymorphic catecholergic ventricular tachycardia,polymorphic catecholergic ventricular tachycardia,"[[""catecholergic"", 1], [""polymorphic"", 1], [""tachycardia"", 1], [""ventricular"", 1]]",1,1,1,1,2002.0,2002.0,"{""2002"": 1}"
Bupropion,bupropion,@DISEASE_Porphyria_Acute_Intermittent,Porphyria Acute Intermittent,porphyria acute intermittent,"[[""acute"", 1], [""intermittent"", 1], [""porphyria"", 1]]",1,1,1,1,1999.0,1999.0,"{""1999"": 1}"
Bupropion,bupropion,@DISEASE_Post_Acute_COVID_19_Syndrome,Post Acute COVID 19 Syndrome,post acute covid 19 syndrome,"[[""19"", 1], [""acute"", 1], [""covid"", 1], [""post"", 1], [""syndrome"", 1]]",2,2,2,2,2022.0,2023.0,"{""2022"": 1, ""2023"": 1}"
Bupropion,bupropion,@DISEASE_Postural_Orthostatic_Tachycardia_Syndrome,Postural Orthostatic Tachycardia Syndrome,postural orthostatic tachycardia syndrome,"[[""orthostatic"", 1], [""postural"", 1], [""syndrome"", 1], [""tachycardia"", 1]]",1,1,1,1,2020.0,2020.0,"{""2020"": 1}"
Bupropion,bupropion,@DISEASE_Prader_Willi_Syndrome,Prader Willi Syndrome,prader willi syndrome,"[[""prader"", 1], [""syndrome"", 1], [""willi"", 1]]",2,2,2,2,2016.0,2016.0,"{""2016"": 2}"
Bupropion,bupropion,@DISEASE_Pregnancy_Cornual,Pregnancy Cornual,pregnancy cornual,"[[""cornual"", 1], [""pregnancy"", 1]]",1,1,1,1,2022.0,2022.0,"{""2022"": 1}"
Bupropion,bupropion,@DISEASE_Premature_Ejaculation,Premature Ejaculation,premature ejaculation,"[[""ejaculation"", 1], [""premature"", 1]]",7,7,7,7,2010.0,2020.0,"{""2010"": 1, ""2011"": 1, ""2014"": 2, ""2016"": 2, ""2020"": 1}"
Bupropion,bupropion,@DISEASE_Premenstrual_Dysphoric_Disorder,Premenstrual Dysphoric Disorder,premenstrual dysphoric disorder,"[[""disorder"", 1], [""dysphoric"", 1], [""premenstrual"", 1]]",1,1,1,1,1997.0,1997.0,"{""1997"": 1}"
Bupropion,bupropion,@DISEASE_Priapism,Priapism,priapism,"[[""priapism"", 1]]",2,2,2,2,1995.0,2014.0,"{""1995"": 1, ""2014"": 1}"
Bupropion,bupropion,@DISEASE_Prolactinoma,Prolactinoma,prolactinoma,"[[""prolactinoma"", 1]]",1,1,1,1,2013.0,2013.0,"{""2013"": 1}"
Bupropion,bupropion,@DISEASE_Prostatic_Neoplasms,Prostatic Neoplasms,prostatic neoplasms,"[[""neoplasm"", 1], [""prostatic"", 1]]",1,1,1,1,2023.0,2023.0,"{""2023"": 1}"
Bupropion,bupropion,@DISEASE_Protein_Energy_Malnutrition,Protein Energy Malnutrition,protein energy malnutrition,"[[""energy"", 1], [""malnutrition"", 1], [""protein"", 1]]",1,1,1,1,2006.0,2006.0,"{""2006"": 1}"
Bupropion,bupropion,@DISEASE_Psoriasis,Psoriasis,psoriasis,"[[""psoriasi"", 1]]",14,14,14,14,2002.0,2025.0,"{""2002"": 2, ""2003"": 1, ""2010"": 1, ""2011"": 1, ""2017"": 2, ""2021"": 2, ""2022"": 1, ""2023"": 3, ""2025"": 1}"
Bupropion,bupropion,@DISEASE_Psychological_Distress,Psychological Distress,psychological distress,"[[""distress"", 1], [""psychological"", 1]]",1,1,1,1,2023.0,2023.0,"{""2023"": 1}"
Bupropion,bupropion,@DISEASE_Psychological_Trauma,Psychological Trauma,psychological trauma,"[[""psychological"", 1], [""trauma"", 1]]",1,1,1,1,2019.0,2019.0,"{""2019"": 1}"
Bupropion,bupropion,@DISEASE_Psychomotor_Agitation,Psychomotor Agitation,psychomotor agitation,"[[""agitation"", 1], [""psychomotor"", 1]]",19,19,19,19,1983.0,2022.0,"{""1983"": 1, ""1990"": 1, ""1996"": 1, ""2000"": 1, ""2001"": 2, ""2003"": 1, ""2004"": 1, ""2005"": 1, ""2007"": 1, ""2008"": 1, ""2011"": 1, ""2016"": 1, ""2019"": 4, ""2020"": 1, ""2022"": 1}"
Bupropion,bupropion,@DISEASE_Psychomotor_Disorders,Psychomotor Disorders,psychomotor disorders,"[[""disorder"", 1], [""psychomotor"", 1]]",6,6,6,6,1983.0,2025.0,"{""1983"": 1, ""2001"": 1, ""2009"": 1, ""2012"": 1, ""2024"": 1, ""2025"": 1}"
Bupropion,bupropion,@DISEASE_Psychotic_Disorders,Psychotic Disorders,psychotic disorders,"[[""disorder"", 1], [""psychotic"", 1]]",37,37,37,37,1983.0,2022.0,"{""1983"": 1, ""1985"": 3, ""1994"": 1, ""1999"": 2, ""2000"": 1, ""2004"": 1, ""2005"": 1, ""2007"": 1, ""2009"": 2, ""2010"": 3, ""2011"": 3, ""2012"": 1, ""2013"": 4, ""2014"": 2, ""2015"": 3, ""2016"": 2, ""2017"": 1, ""2018"": 1, ""2019"": 2, ""2020"": 1, ""2022"": 1}"
Bupropion,bupropion,@DISEASE_Pulmonary_Disease_Chronic_Obstructive,Pulmonary Disease Chronic Obstructive,pulmonary disease chronic obstructive,"[[""chronic"", 1], [""disease"", 1], [""obstructive"", 1], [""pulmonary"", 1]]",31,31,31,31,1998.0,2024.0,"{""1998"": 1, ""2000"": 1, ""2001"": 2, ""2003"": 4, ""2004"": 3, ""2005"": 2, ""2009"": 4, ""2012"": 1, ""2013"": 3, ""2014"": 1, ""2017"": 1, ""2018"": 2, ""2020"": 1, ""2021"": 2, ""2022"": 1, ""2023"": 1, ""2024"": 1}"
Bupropion,bupropion,@DISEASE_REM_Sleep_Behavior_Disorder,REM Sleep Behavior Disorder,rem sleep behavior disorder,"[[""behavior"", 1], [""disorder"", 1], [""rem"", 1], [""sleep"", 1]]",6,6,6,6,1995.0,2020.0,"{""1995"": 1, ""1998"": 1, ""2002"": 1, ""2005"": 1, ""2010"": 1, ""2020"": 1}"
Bupropion,bupropion,@DISEASE_Recurrence,Recurrence,recurrence,"[[""recurrence"", 1]]",1,1,1,1,2011.0,2011.0,"{""2011"": 1}"
Bupropion,bupropion,@DISEASE_Reflex_Abnormal,Reflex Abnormal,reflex abnormal,"[[""abnormal"", 1], [""reflex"", 1]]",3,3,3,3,2020.0,2022.0,"{""2020"": 1, ""2021"": 1, ""2022"": 1}"
Bupropion,bupropion,@DISEASE_Renal_Insufficiency_Chronic,Renal Insufficiency Chronic,renal insufficiency chronic,"[[""chronic"", 1], [""insufficiency"", 1], [""renal"", 1]]",3,3,3,3,2008.0,2019.0,"{""2008"": 2, ""2019"": 1}"
Bupropion,bupropion,@DISEASE_Reperfusion_Injury,Reperfusion Injury,reperfusion injury,"[[""injury"", 1], [""reperfusion"", 1]]",1,1,1,1,2013.0,2013.0,"{""2013"": 1}"
Bupropion,bupropion,@DISEASE_Respiratory_Tract_Diseases,Respiratory Tract Diseases,respiratory tract diseases,"[[""diseas"", 1], [""respiratory"", 1], [""tract"", 1]]",1,1,1,1,2018.0,2018.0,"{""2018"": 1}"
Bupropion,bupropion,@DISEASE_Restless_Legs_Syndrome,Restless Legs Syndrome,restless legs syndrome,"[[""leg"", 1], [""restless"", 1], [""syndrome"", 1]]",13,13,13,13,2005.0,2024.0,"{""2005"": 1, ""2007"": 1, ""2008"": 1, ""2009"": 2, ""2011"": 1, ""2015"": 1, ""2016"": 1, ""2017"": 1, ""2018"": 1, ""2023"": 2, ""2024"": 1}"
Bupropion,bupropion,@DISEASE_Retinal_Detachment,Retinal Detachment,retinal detachment,"[[""detachment"", 1], [""retinal"", 1]]",1,1,1,1,2008.0,2008.0,"{""2008"": 1}"
Bupropion,bupropion,@DISEASE_Retinitis_Pigmentosa_Concentric,Retinitis Pigmentosa Concentric,retinitis pigmentosa concentric,"[[""concentric"", 1], [""pigmentosa"", 1], [""retiniti"", 1]]",4,4,4,4,2000.0,2006.0,"{""2000"": 2, ""2003"": 1, ""2006"": 1}"
Bupropion,bupropion,@DISEASE_Ring_Chromosome_20_Syndrome,Ring Chromosome 20 Syndrome,ring chromosome 20 syndrome,"[[""20"", 1], [""chromosome"", 1], [""ring"", 1], [""syndrome"", 1]]",2,2,2,2,2000.0,2005.0,"{""2000"": 1, ""2005"": 1}"
Bupropion,bupropion,@DISEASE_Rufous_oculocutaneous_albinism,Rufous oculocutaneous albinism,rufous oculocutaneous albinism,"[[""albinism"", 1], [""oculocutaneou"", 1], [""rufou"", 1]]",3,3,3,3,1983.0,1996.0,"{""1983"": 1, ""1992"": 1, ""1996"": 1}"
Bupropion,bupropion,@DISEASE_Schizophrenia,Schizophrenia,schizophrenia,"[[""schizophrenia"", 1]]",43,43,43,43,2001.0,2022.0,"{""2001"": 2, ""2002"": 2, ""2003"": 1, ""2004"": 1, ""2005"": 3, ""2008"": 1, ""2010"": 6, ""2011"": 2, ""2012"": 2, ""2013"": 3, ""2014"": 1, ""2015"": 5, ""2016"": 1, ""2017"": 3, ""2018"": 3, ""2021"": 2, ""2022"": 5}"
Bupropion,bupropion,@DISEASE_Schizophrenia_Spectrum_and_Other_Psychotic_Disorders,Schizophrenia Spectrum and Other Psychotic Disorders,schizophrenia spectrum and other psychotic disorders,"[[""and"", 1], [""disorder"", 1], [""other"", 1], [""psychotic"", 1], [""schizophrenia"", 1], [""spectrum"", 1]]",2,2,2,2,2020.0,2021.0,"{""2020"": 1, ""2021"": 1}"
Bupropion,bupropion,@DISEASE_Seasonal_Affective_Disorder,Seasonal Affective Disorder,seasonal affective disorder,"[[""affective"", 1], [""disorder"", 1], [""seasonal"", 1]]",24,24,24,24,1990.0,2025.0,"{""1990"": 1, ""1992"": 1, ""2005"": 1, ""2006"": 2, ""2007"": 1, ""2008"": 1, ""2013"": 1, ""2015"": 1, ""2017"": 1, ""2018"": 1, ""2019"": 1, ""2020"": 1, ""2021"": 3, ""2022"": 2, ""2023"": 2, ""2024"": 3, ""2025"": 1}"
Bupropion,bupropion,@DISEASE_Seizures,Seizures,seizures,"[[""seizure"", 1]]",177,177,177,100,1983.0,2025.0,"{""1983"": 2, ""1984"": 1, ""1986"": 1, ""1988"": 1, ""1989"": 1, ""1991"": 2, ""1993"": 1, ""1994"": 1, ""1995"": 1, ""1997"": 1, ""1998"": 1, ""1999"": 1, ""2000"": 2, ""2001"": 3, ""2002"": 6, ""2003"": 3, ""2004"": 5, ""2005"": 6, ""2006"": 2, ""2007"": 3, ""2008"": 5, ""2009"": 2, ""2010"": 4, ""2013"": 2, ""2014"": 1, ""2015"": 1, ""2016"": 2, ""2017"": 2, ""2019"": 2, ""2020"": 7, ""2021"": 6, ""2022"": 7, ""2023"": 5, ""2024"": 4, ""2025"": 6}"
Bupropion,bupropion,@DISEASE_Self_Mutilation,Self Mutilation,self mutilation,"[[""mutilation"", 1], [""self"", 1]]",5,5,5,5,2010.0,2025.0,"{""2010"": 1, ""2011"": 1, ""2017"": 1, ""2019"": 1, ""2025"": 1}"
